artifact_id,artifact_name,workflow_name,workflow_path,workflow_run_id,workflow_run_url,workflow_event,head_branch,head_sha,created_at,updated_at,expires_at,size_bytes,candidate,counterpart_kind,counterpart_name,counterpart_url,unresolved_category,unresolved_reason
8666122091,wheel-x86_64-apple-darwin,PyPI,.github/workflows/pypi.yml,30299021732,https://github.com/btakita/agent-doc/actions/runs/30299021732,release,v0.35.37,5f093b82f847fc69f72667b03a9d68d754fb5520,2026-07-27T19:49:18Z,2026-07-27T19:49:18Z,2026-10-25T19:37:07Z,15828514,True,pypi,agent_doc-0.35.37-py3-none-macosx_10_12_x86_64.whl,https://files.pythonhosted.org/packages/e8/6d/dccd26b923c464da24115f754fe822e28c989ea4c688ecc6aa5382074208/agent_doc-0.35.37-py3-none-macosx_10_12_x86_64.whl,,
8666274341,wheel-x86_64-pc-windows-msvc,PyPI,.github/workflows/pypi.yml,30299021732,https://github.com/btakita/agent-doc/actions/runs/30299021732,release,v0.35.37,5f093b82f847fc69f72667b03a9d68d754fb5520,2026-07-27T19:54:56Z,2026-07-27T19:54:56Z,2026-10-25T19:37:07Z,15543455,True,pypi,agent_doc-0.35.37-py3-none-win_amd64.whl,https://files.pythonhosted.org/packages/8a/35/eced99ad93b1b5274b1a7568258ab4d9b7feef74bd9ab340591c1bf34a61/agent_doc-0.35.37-py3-none-win_amd64.whl,,
8666085040,wheel-x86_64-unknown-linux-gnu,PyPI,.github/workflows/pypi.yml,30299021732,https://github.com/btakita/agent-doc/actions/runs/30299021732,release,v0.35.37,5f093b82f847fc69f72667b03a9d68d754fb5520,2026-07-27T19:47:56Z,2026-07-27T19:47:56Z,2026-10-25T19:37:07Z,16180566,True,pypi,agent_doc-0.35.37-py3-none-manylinux_2_17_x86_64.manylinux2014_x86_64.whl,https://files.pythonhosted.org/packages/6c/f5/337bbb9453881248ea5fc3c85fda0e629741830be812e451af9d0194b014/agent_doc-0.35.37-py3-none-manylinux_2_17_x86_64.manylinux2014_x86_64.whl,,
8667508716,wheel-aarch64-apple-darwin,PyPI,.github/workflows/pypi.yml,30302535777,https://github.com/btakita/agent-doc/actions/runs/30302535777,release,v0.35.38,e8711d21ed67094ff93010c5c18681795cfe852e,2026-07-27T20:40:07Z,2026-07-27T20:40:07Z,2026-10-25T20:25:44Z,14477191,True,pypi,agent_doc-0.35.38-py3-none-macosx_11_0_arm64.whl,https://files.pythonhosted.org/packages/78/b8/6485a65f490440ab587eb4a3b06e5e5d628157a22f6ab3bae0fa236f1708/agent_doc-0.35.38-py3-none-macosx_11_0_arm64.whl,,
8667399071,wheel-x86_64-apple-darwin,PyPI,.github/workflows/pypi.yml,30302535777,https://github.com/btakita/agent-doc/actions/runs/30302535777,release,v0.35.38,e8711d21ed67094ff93010c5c18681795cfe852e,2026-07-27T20:36:14Z,2026-07-27T20:36:14Z,2026-10-25T20:25:44Z,15871762,True,pypi,agent_doc-0.35.38-py3-none-macosx_10_12_x86_64.whl,https://files.pythonhosted.org/packages/45/da/90282f4952d3b8c51efbeda9762ab604bcba2d9a7373572243d9769838df/agent_doc-0.35.38-py3-none-macosx_10_12_x86_64.whl,,
8667628164,wheel-x86_64-pc-windows-msvc,PyPI,.github/workflows/pypi.yml,30302535777,https://github.com/btakita/agent-doc/actions/runs/30302535777,release,v0.35.38,e8711d21ed67094ff93010c5c18681795cfe852e,2026-07-27T20:44:21Z,2026-07-27T20:44:21Z,2026-10-25T20:25:44Z,15548850,True,pypi,agent_doc-0.35.38-py3-none-win_amd64.whl,https://files.pythonhosted.org/packages/40/ab/b443ee936ac4e9e9b6d189373e910fa155aea384992a5910ea45b78941e5/agent_doc-0.35.38-py3-none-win_amd64.whl,,
8667423344,wheel-x86_64-unknown-linux-gnu,PyPI,.github/workflows/pypi.yml,30302535777,https://github.com/btakita/agent-doc/actions/runs/30302535777,release,v0.35.38,e8711d21ed67094ff93010c5c18681795cfe852e,2026-07-27T20:37:05Z,2026-07-27T20:37:05Z,2026-10-25T20:25:44Z,16182611,True,pypi,agent_doc-0.35.38-py3-none-manylinux_2_17_x86_64.manylinux2014_x86_64.whl,https://files.pythonhosted.org/packages/11/2a/ce1447f3f40a3b0fb8673b83ab18401d2fa859e9c38492633878a003490a/agent_doc-0.35.38-py3-none-manylinux_2_17_x86_64.manylinux2014_x86_64.whl,,
8668359035,wheel-aarch64-apple-darwin,PyPI,.github/workflows/pypi.yml,30304698222,https://github.com/btakita/agent-doc/actions/runs/30304698222,release,v0.35.39,a49ced2a509dde025f3b8219b45a116d3d187948,2026-07-27T21:11:23Z,2026-07-27T21:11:23Z,2026-10-25T20:55:58Z,14476515,True,pypi,agent_doc-0.35.39-py3-none-macosx_11_0_arm64.whl,https://files.pythonhosted.org/packages/64/8c/527a421d8d0f509018cd634461d297b658352096ad9d6757b72d255eb559/agent_doc-0.35.39-py3-none-macosx_11_0_arm64.whl,,
8668243479,wheel-x86_64-apple-darwin,PyPI,.github/workflows/pypi.yml,30304698222,https://github.com/btakita/agent-doc/actions/runs/30304698222,release,v0.35.39,a49ced2a509dde025f3b8219b45a116d3d187948,2026-07-27T21:06:59Z,2026-07-27T21:06:59Z,2026-10-25T20:55:58Z,15844011,True,pypi,agent_doc-0.35.39-py3-none-macosx_10_12_x86_64.whl,https://files.pythonhosted.org/packages/75/e0/0b053d5bbbadfdb8e551ad1625ba6b6414b8bf2401ebf4ff79bd2ab2cefb/agent_doc-0.35.39-py3-none-macosx_10_12_x86_64.whl,,
8668334503,wheel-x86_64-pc-windows-msvc,PyPI,.github/workflows/pypi.yml,30304698222,https://github.com/btakita/agent-doc/actions/runs/30304698222,release,v0.35.39,a49ced2a509dde025f3b8219b45a116d3d187948,2026-07-27T21:10:29Z,2026-07-27T21:10:29Z,2026-10-25T20:55:58Z,15556530,True,pypi,agent_doc-0.35.39-py3-none-win_amd64.whl,https://files.pythonhosted.org/packages/18/9a/225e700bf35f87c448edcdfbd0a50ca2f98c264d43ac1b13c929432647fc/agent_doc-0.35.39-py3-none-win_amd64.whl,,
8668238203,wheel-x86_64-unknown-linux-gnu,PyPI,.github/workflows/pypi.yml,30304698222,https://github.com/btakita/agent-doc/actions/runs/30304698222,release,v0.35.39,a49ced2a509dde025f3b8219b45a116d3d187948,2026-07-27T21:06:48Z,2026-07-27T21:06:48Z,2026-10-25T20:55:58Z,16184740,True,pypi,agent_doc-0.35.39-py3-none-manylinux_2_17_x86_64.manylinux2014_x86_64.whl,https://files.pythonhosted.org/packages/84/a3/0ce1599f61318e81b19ac4222e3fdf5aee369e45b3fffc3f0dbe79b884b3/agent_doc-0.35.39-py3-none-manylinux_2_17_x86_64.manylinux2014_x86_64.whl,,
8669231094,wheel-aarch64-apple-darwin,PyPI,.github/workflows/pypi.yml,30307193441,https://github.com/btakita/agent-doc/actions/runs/30307193441,release,v0.35.40,09b106c37e35ad226cc1745afa580c32ad47fb88,2026-07-27T21:44:54Z,2026-07-27T21:44:54Z,2026-10-25T21:31:08Z,14478695,True,pypi,agent_doc-0.35.40-py3-none-macosx_11_0_arm64.whl,https://files.pythonhosted.org/packages/c5/5c/bb615f26d5a0770a5e8e85d485bae184de0a273d5f7f416ee4e6027690c8/agent_doc-0.35.40-py3-none-macosx_11_0_arm64.whl,,
8669165351,wheel-x86_64-apple-darwin,PyPI,.github/workflows/pypi.yml,30307193441,https://github.com/btakita/agent-doc/actions/runs/30307193441,release,v0.35.40,09b106c37e35ad226cc1745afa580c32ad47fb88,2026-07-27T21:42:20Z,2026-07-27T21:42:20Z,2026-10-25T21:31:08Z,15854048,True,pypi,agent_doc-0.35.40-py3-none-macosx_10_12_x86_64.whl,https://files.pythonhosted.org/packages/40/02/96382ddaadd72dd3d0c8a3eb4018c8e4e67230b4fdb2d4c841334ca4c213/agent_doc-0.35.40-py3-none-macosx_10_12_x86_64.whl,,
8669343247,wheel-x86_64-pc-windows-msvc,PyPI,.github/workflows/pypi.yml,30307193441,https://github.com/btakita/agent-doc/actions/runs/30307193441,release,v0.35.40,09b106c37e35ad226cc1745afa580c32ad47fb88,2026-07-27T21:49:24Z,2026-07-27T21:49:24Z,2026-10-25T21:31:08Z,15556022,True,pypi,agent_doc-0.35.40-py3-none-win_amd64.whl,https://files.pythonhosted.org/packages/78/d2/488a96b5945ea16e0fa456fab85c30324de756d0943cd1e2d218e0e4736a/agent_doc-0.35.40-py3-none-win_amd64.whl,,
8669160971,wheel-x86_64-unknown-linux-gnu,PyPI,.github/workflows/pypi.yml,30307193441,https://github.com/btakita/agent-doc/actions/runs/30307193441,release,v0.35.40,09b106c37e35ad226cc1745afa580c32ad47fb88,2026-07-27T21:42:09Z,2026-07-27T21:42:09Z,2026-10-25T21:31:08Z,16184480,True,pypi,agent_doc-0.35.40-py3-none-manylinux_2_17_x86_64.manylinux2014_x86_64.whl,https://files.pythonhosted.org/packages/c0/8c/70306d1577e5588e411645b693951061f05b1e4bd7796a18bf591fcccf00/agent_doc-0.35.40-py3-none-manylinux_2_17_x86_64.manylinux2014_x86_64.whl,,
8681943478,wheel-aarch64-apple-darwin,PyPI,.github/workflows/pypi.yml,30342435379,https://github.com/btakita/agent-doc/actions/runs/30342435379,release,v0.35.51,272d1cc270be8cb64ffa9145fe800d47562f41a9,2026-07-28T08:42:41Z,2026-07-28T08:42:41Z,2026-10-26T08:27:03Z,14673021,True,pypi,agent_doc-0.35.51-py3-none-macosx_11_0_arm64.whl,https://files.pythonhosted.org/packages/01/d2/845452d2902f59c247cbf85cd89c7f6c627117bea12f2c8d0817b30a9857/agent_doc-0.35.51-py3-none-macosx_11_0_arm64.whl,,
8681829543,wheel-x86_64-apple-darwin,PyPI,.github/workflows/pypi.yml,30342435379,https://github.com/btakita/agent-doc/actions/runs/30342435379,release,v0.35.51,272d1cc270be8cb64ffa9145fe800d47562f41a9,2026-07-28T08:38:21Z,2026-07-28T08:38:21Z,2026-10-26T08:27:03Z,16059732,True,pypi,agent_doc-0.35.51-py3-none-macosx_10_12_x86_64.whl,https://files.pythonhosted.org/packages/bd/cc/7978a20758fdb2de1b6707fe761dcb3edf2b2baff3d0276d45b25d3060d7/agent_doc-0.35.51-py3-none-macosx_10_12_x86_64.whl,,
8682054446,wheel-x86_64-pc-windows-msvc,PyPI,.github/workflows/pypi.yml,30342435379,https://github.com/btakita/agent-doc/actions/runs/30342435379,release,v0.35.51,272d1cc270be8cb64ffa9145fe800d47562f41a9,2026-07-28T08:46:55Z,2026-07-28T08:46:55Z,2026-10-26T08:27:03Z,15756942,True,pypi,agent_doc-0.35.51-py3-none-win_amd64.whl,https://files.pythonhosted.org/packages/d7/d1/cbc5849e5601025669ffc7dad50ac73a05ca634db4f461d32d57aa244347/agent_doc-0.35.51-py3-none-win_amd64.whl,,
8681816086,wheel-x86_64-unknown-linux-gnu,PyPI,.github/workflows/pypi.yml,30342435379,https://github.com/btakita/agent-doc/actions/runs/30342435379,release,v0.35.51,272d1cc270be8cb64ffa9145fe800d47562f41a9,2026-07-28T08:37:50Z,2026-07-28T08:37:50Z,2026-10-26T08:27:03Z,16409231,True,pypi,agent_doc-0.35.51-py3-none-manylinux_2_17_x86_64.manylinux2014_x86_64.whl,https://files.pythonhosted.org/packages/05/37/c088cb5d1a93d4c0ae600ae9960231c9bca6b9c19d4e1b31faa25c81c0ef/agent_doc-0.35.51-py3-none-manylinux_2_17_x86_64.manylinux2014_x86_64.whl,,
8682935457,wheel-aarch64-apple-darwin,PyPI,.github/workflows/pypi.yml,30345007452,https://github.com/btakita/agent-doc/actions/runs/30345007452,release,v0.35.52,87c166476ad1bf40979b5ca4445164d067326549,2026-07-28T09:19:07Z,2026-07-28T09:19:07Z,2026-10-26T09:04:11Z,15112019,True,pypi,agent_doc-0.35.52-py3-none-macosx_11_0_arm64.whl,https://files.pythonhosted.org/packages/1f/19/f3f1c87ec3017a2428ce07eb6384d488cdcfec137923374c0bed278c5351/agent_doc-0.35.52-py3-none-macosx_11_0_arm64.whl,,
8682858954,wheel-x86_64-apple-darwin,PyPI,.github/workflows/pypi.yml,30345007452,https://github.com/btakita/agent-doc/actions/runs/30345007452,release,v0.35.52,87c166476ad1bf40979b5ca4445164d067326549,2026-07-28T09:16:17Z,2026-07-28T09:16:17Z,2026-10-26T09:04:11Z,16563032,True,pypi,agent_doc-0.35.52-py3-none-macosx_10_12_x86_64.whl,https://files.pythonhosted.org/packages/0d/34/80dc4ffd77753d001fa8fcb2da21283174e4c3e0c350f48b03688189d48f/agent_doc-0.35.52-py3-none-macosx_10_12_x86_64.whl,,
8683088067,wheel-x86_64-pc-windows-msvc,PyPI,.github/workflows/pypi.yml,30345007452,https://github.com/btakita/agent-doc/actions/runs/30345007452,release,v0.35.52,87c166476ad1bf40979b5ca4445164d067326549,2026-07-28T09:24:41Z,2026-07-28T09:24:41Z,2026-10-26T09:04:11Z,16334500,True,pypi,agent_doc-0.35.52-py3-none-win_amd64.whl,https://files.pythonhosted.org/packages/0e/22/8d725ec24865890548e06f3687b549f9427328e0860ce358c207f2c8b753/agent_doc-0.35.52-py3-none-win_amd64.whl,,
8682829922,wheel-x86_64-unknown-linux-gnu,PyPI,.github/workflows/pypi.yml,30345007452,https://github.com/btakita/agent-doc/actions/runs/30345007452,release,v0.35.52,87c166476ad1bf40979b5ca4445164d067326549,2026-07-28T09:15:13Z,2026-07-28T09:15:13Z,2026-10-26T09:04:11Z,16892013,True,pypi,agent_doc-0.35.52-py3-none-manylinux_2_17_x86_64.manylinux2014_x86_64.whl,https://files.pythonhosted.org/packages/b3/2b/2ecf61936a9ae0f44e8f37e202b5baee1a5f8c3f6aa6ad351c54ed565973/agent_doc-0.35.52-py3-none-manylinux_2_17_x86_64.manylinux2014_x86_64.whl,,
8685271145,wheel-aarch64-apple-darwin,PyPI,.github/workflows/pypi.yml,30351093445,https://github.com/btakita/agent-doc/actions/runs/30351093445,release,v0.35.53,88cd98f0c82c09e8dc3d6f59ee9fd8585ed676ac,2026-07-28T10:46:42Z,2026-07-28T10:46:42Z,2026-10-26T10:31:34Z,15111996,True,pypi,agent_doc-0.35.53-py3-none-macosx_11_0_arm64.whl,https://files.pythonhosted.org/packages/e7/d8/9841c32dd9291354d620b6373c4c8a8cb663c5e3419ea46397f6d40f6548/agent_doc-0.35.53-py3-none-macosx_11_0_arm64.whl,,
8685136740,wheel-x86_64-apple-darwin,PyPI,.github/workflows/pypi.yml,30351093445,https://github.com/btakita/agent-doc/actions/runs/30351093445,release,v0.35.53,88cd98f0c82c09e8dc3d6f59ee9fd8585ed676ac,2026-07-28T10:41:26Z,2026-07-28T10:41:26Z,2026-10-26T10:31:34Z,16534585,True,pypi,agent_doc-0.35.53-py3-none-macosx_10_12_x86_64.whl,https://files.pythonhosted.org/packages/85/8f/c19075dde26fcfc7667982929f796b7ecbf77c2344f5ef38e72c905a2db8/agent_doc-0.35.53-py3-none-macosx_10_12_x86_64.whl,,
8685424067,wheel-x86_64-pc-windows-msvc,PyPI,.github/workflows/pypi.yml,30351093445,https://github.com/btakita/agent-doc/actions/runs/30351093445,release,v0.35.53,88cd98f0c82c09e8dc3d6f59ee9fd8585ed676ac,2026-07-28T10:52:35Z,2026-07-28T10:52:35Z,2026-10-26T10:31:34Z,16332695,True,pypi,agent_doc-0.35.53-py3-none-win_amd64.whl,https://files.pythonhosted.org/packages/27/1c/2af419bd9ab735a8985619a1464ae0bbd467b6854a22f895db2b1fb992c4/agent_doc-0.35.53-py3-none-win_amd64.whl,,
8685173309,wheel-x86_64-unknown-linux-gnu,PyPI,.github/workflows/pypi.yml,30351093445,https://github.com/btakita/agent-doc/actions/runs/30351093445,release,v0.35.53,88cd98f0c82c09e8dc3d6f59ee9fd8585ed676ac,2026-07-28T10:42:52Z,2026-07-28T10:42:52Z,2026-10-26T10:31:34Z,16889166,True,pypi,agent_doc-0.35.53-py3-none-manylinux_2_17_x86_64.manylinux2014_x86_64.whl,https://files.pythonhosted.org/packages/e5/54/2da24957b533da9f03a32860ad01c1afbf958fa1e8b21a3b4f0f02b9fa42/agent_doc-0.35.53-py3-none-manylinux_2_17_x86_64.manylinux2014_x86_64.whl,,
8688726739,wheel-aarch64-apple-darwin,PyPI,.github/workflows/pypi.yml,30359847424,https://github.com/btakita/agent-doc/actions/runs/30359847424,release,v0.35.58,1b4e56ee77e2c992b05edd758c6622c51437e65b,2026-07-28T12:52:46Z,2026-07-28T12:52:46Z,2026-10-26T12:38:46Z,15123803,True,pypi,agent_doc-0.35.58-py3-none-macosx_11_0_arm64.whl,https://files.pythonhosted.org/packages/f1/ce/f7bf4999c1607a951719d15cb8f325ec9df20b36cf052985763eaaca4b26/agent_doc-0.35.58-py3-none-macosx_11_0_arm64.whl,,
8688611076,wheel-x86_64-apple-darwin,PyPI,.github/workflows/pypi.yml,30359847424,https://github.com/btakita/agent-doc/actions/runs/30359847424,release,v0.35.58,1b4e56ee77e2c992b05edd758c6622c51437e65b,2026-07-28T12:48:54Z,2026-07-28T12:48:54Z,2026-10-26T12:38:46Z,16545842,True,pypi,agent_doc-0.35.58-py3-none-macosx_10_12_x86_64.whl,https://files.pythonhosted.org/packages/58/40/0ae2de91e1cbc8ee319d9514089a0a1eb6e49e5d9b0687d1d537964c3f4a/agent_doc-0.35.58-py3-none-macosx_10_12_x86_64.whl,,
8688894808,wheel-x86_64-pc-windows-msvc,PyPI,.github/workflows/pypi.yml,30359847424,https://github.com/btakita/agent-doc/actions/runs/30359847424,release,v0.35.58,1b4e56ee77e2c992b05edd758c6622c51437e65b,2026-07-28T12:58:19Z,2026-07-28T12:58:19Z,2026-10-26T12:38:46Z,16350718,True,pypi,agent_doc-0.35.58-py3-none-win_amd64.whl,https://files.pythonhosted.org/packages/a8/b6/9e27f79e4989377b1717b96c9c0aa50de5c4fcc4c4e67ef4e6d05342835a/agent_doc-0.35.58-py3-none-win_amd64.whl,,
8688635057,wheel-x86_64-unknown-linux-gnu,PyPI,.github/workflows/pypi.yml,30359847424,https://github.com/btakita/agent-doc/actions/runs/30359847424,release,v0.35.58,1b4e56ee77e2c992b05edd758c6622c51437e65b,2026-07-28T12:49:42Z,2026-07-28T12:49:42Z,2026-10-26T12:38:46Z,16901617,True,pypi,agent_doc-0.35.58-py3-none-manylinux_2_17_x86_64.manylinux2014_x86_64.whl,https://files.pythonhosted.org/packages/c2/29/6691e20ef4356f3fc7a2b494a307981480fa5af073e793af2308a42b0773/agent_doc-0.35.58-py3-none-manylinux_2_17_x86_64.manylinux2014_x86_64.whl,,
8696569432,wheel-aarch64-apple-darwin,PyPI,.github/workflows/pypi.yml,30378926745,https://github.com/btakita/agent-doc/actions/runs/30378926745,release,v0.35.60,a6057d1fe2456f4ebd1ddd0a2319d005398ffdca,2026-07-28T16:49:17Z,2026-07-28T16:49:17Z,2026-10-26T16:35:00Z,15135316,True,pypi,agent_doc-0.35.60-py3-none-macosx_11_0_arm64.whl,https://files.pythonhosted.org/packages/9e/04/fba9c88ae9155937dd02c332aa8b3e2f906df7d61f85120f06b2ff472f8a/agent_doc-0.35.60-py3-none-macosx_11_0_arm64.whl,,
8696535015,wheel-x86_64-apple-darwin,PyPI,.github/workflows/pypi.yml,30378926745,https://github.com/btakita/agent-doc/actions/runs/30378926745,release,v0.35.60,a6057d1fe2456f4ebd1ddd0a2319d005398ffdca,2026-07-28T16:48:09Z,2026-07-28T16:48:09Z,2026-10-26T16:35:00Z,16574284,True,pypi,agent_doc-0.35.60-py3-none-macosx_10_12_x86_64.whl,https://files.pythonhosted.org/packages/a6/5d/3e177efb7c319a2793d23162fb40c396cd82c7840f2294e83e6ced7468b6/agent_doc-0.35.60-py3-none-macosx_10_12_x86_64.whl,,
8696789315,wheel-x86_64-pc-windows-msvc,PyPI,.github/workflows/pypi.yml,30378926745,https://github.com/btakita/agent-doc/actions/runs/30378926745,release,v0.35.60,a6057d1fe2456f4ebd1ddd0a2319d005398ffdca,2026-07-28T16:56:28Z,2026-07-28T16:56:28Z,2026-10-26T16:35:00Z,16387939,True,pypi,agent_doc-0.35.60-py3-none-win_amd64.whl,https://files.pythonhosted.org/packages/a8/0d/6378105f9a3c9f38712e4d797b673987ffa43b9599446749ee763e10258d/agent_doc-0.35.60-py3-none-win_amd64.whl,,
8696489246,wheel-x86_64-unknown-linux-gnu,PyPI,.github/workflows/pypi.yml,30378926745,https://github.com/btakita/agent-doc/actions/runs/30378926745,release,v0.35.60,a6057d1fe2456f4ebd1ddd0a2319d005398ffdca,2026-07-28T16:46:41Z,2026-07-28T16:46:41Z,2026-10-26T16:35:00Z,16919894,True,pypi,agent_doc-0.35.60-py3-none-manylinux_2_17_x86_64.manylinux2014_x86_64.whl,https://files.pythonhosted.org/packages/56/80/d020d720afd4954268dcc1cb7b4208740b568776b4215b4191f2b0089d5c/agent_doc-0.35.60-py3-none-manylinux_2_17_x86_64.manylinux2014_x86_64.whl,,
8710249906,wheel-aarch64-apple-darwin,PyPI,.github/workflows/pypi.yml,30415789209,https://github.com/btakita/agent-doc/actions/runs/30415789209,release,v0.35.69,fcb74909a12471e1073d47700ddfdaa8caf6180b,2026-07-29T02:13:14Z,2026-07-29T02:13:14Z,2026-10-27T02:03:18Z,15232432,True,pypi,agent_doc-0.35.69-py3-none-macosx_11_0_arm64.whl,https://files.pythonhosted.org/packages/77/d1/ec971a8a70a6359e6e9e3ea81bbb8d3b9a2972eee107ed713ed4e46ac780/agent_doc-0.35.69-py3-none-macosx_11_0_arm64.whl,,
8710236193,wheel-x86_64-apple-darwin,PyPI,.github/workflows/pypi.yml,30415789209,https://github.com/btakita/agent-doc/actions/runs/30415789209,release,v0.35.69,fcb74909a12471e1073d47700ddfdaa8caf6180b,2026-07-29T02:12:20Z,2026-07-29T02:12:20Z,2026-10-27T02:03:18Z,16669771,True,pypi,agent_doc-0.35.69-py3-none-macosx_10_12_x86_64.whl,https://files.pythonhosted.org/packages/68/a3/be90257d58b3c8fcb6ae4b4b769d2954bbaf051596652435c48ce4be471e/agent_doc-0.35.69-py3-none-macosx_10_12_x86_64.whl,,
8710408614,wheel-x86_64-pc-windows-msvc,PyPI,.github/workflows/pypi.yml,30415789209,https://github.com/btakita/agent-doc/actions/runs/30415789209,release,v0.35.69,fcb74909a12471e1073d47700ddfdaa8caf6180b,2026-07-29T02:23:58Z,2026-07-29T02:23:58Z,2026-10-27T02:03:18Z,16518885,True,pypi,agent_doc-0.35.69-py3-none-win_amd64.whl,https://files.pythonhosted.org/packages/3b/1c/e8f28f19c6c320368ba7fdecc65706ced390d9a4360d4321354a6289b8d5/agent_doc-0.35.69-py3-none-win_amd64.whl,,
8710276636,wheel-x86_64-unknown-linux-gnu,PyPI,.github/workflows/pypi.yml,30415789209,https://github.com/btakita/agent-doc/actions/runs/30415789209,release,v0.35.69,fcb74909a12471e1073d47700ddfdaa8caf6180b,2026-07-29T02:15:04Z,2026-07-29T02:15:04Z,2026-10-27T02:03:18Z,17025731,True,pypi,agent_doc-0.35.69-py3-none-manylinux_2_17_x86_64.manylinux2014_x86_64.whl,https://files.pythonhosted.org/packages/13/d2/4f16050a5808fa8146bdcb2c87a82fe9a4f27b5b181799a73d05239f77fe/agent_doc-0.35.69-py3-none-manylinux_2_17_x86_64.manylinux2014_x86_64.whl,,
8710848981,wheel-aarch64-apple-darwin,PyPI,.github/workflows/pypi.yml,30417388004,https://github.com/btakita/agent-doc/actions/runs/30417388004,release,v0.35.70,6f75d636a5a9bec5dc9a3a302fe53dea356a750c,2026-07-29T02:53:22Z,2026-07-29T02:53:22Z,2026-10-27T02:38:43Z,15227100,True,pypi,agent_doc-0.35.70-py3-none-macosx_11_0_arm64.whl,https://files.pythonhosted.org/packages/28/a7/489c0f7b45be66b6bfe8142db1e3535498c5c7661da601f5b96fc7d29b4f/agent_doc-0.35.70-py3-none-macosx_11_0_arm64.whl,,
8710794566,wheel-x86_64-apple-darwin,PyPI,.github/workflows/pypi.yml,30417388004,https://github.com/btakita/agent-doc/actions/runs/30417388004,release,v0.35.70,6f75d636a5a9bec5dc9a3a302fe53dea356a750c,2026-07-29T02:49:38Z,2026-07-29T02:49:38Z,2026-10-27T02:38:43Z,16676041,True,pypi,agent_doc-0.35.70-py3-none-macosx_10_12_x86_64.whl,https://files.pythonhosted.org/packages/f1/8a/e55fb18b33869939812bc6528f926257a96f14ff0683ace95932918d0b0f/agent_doc-0.35.70-py3-none-macosx_10_12_x86_64.whl,,
8710931786,wheel-x86_64-pc-windows-msvc,PyPI,.github/workflows/pypi.yml,30417388004,https://github.com/btakita/agent-doc/actions/runs/30417388004,release,v0.35.70,6f75d636a5a9bec5dc9a3a302fe53dea356a750c,2026-07-29T02:59:01Z,2026-07-29T02:59:01Z,2026-10-27T02:38:43Z,16518153,True,pypi,agent_doc-0.35.70-py3-none-win_amd64.whl,https://files.pythonhosted.org/packages/81/fe/874cfd0bc6995def7ebca06dcf6c37724ef19d539740170ba6ad71b4e438/agent_doc-0.35.70-py3-none-win_amd64.whl,,
8710772683,wheel-x86_64-unknown-linux-gnu,PyPI,.github/workflows/pypi.yml,30417388004,https://github.com/btakita/agent-doc/actions/runs/30417388004,release,v0.35.70,6f75d636a5a9bec5dc9a3a302fe53dea356a750c,2026-07-29T02:48:07Z,2026-07-29T02:48:07Z,2026-10-27T02:38:43Z,17022620,True,pypi,agent_doc-0.35.70-py3-none-manylinux_2_17_x86_64.manylinux2014_x86_64.whl,https://files.pythonhosted.org/packages/a8/5b/ebc4c7173ea6320effbe91e3b9c6871e33b2eb2ad31b77613fb88d6a9dc7/agent_doc-0.35.70-py3-none-manylinux_2_17_x86_64.manylinux2014_x86_64.whl,,
8742954757,wheel-aarch64-apple-darwin,PyPI,.github/workflows/pypi.yml,30498981381,https://github.com/btakita/agent-doc/actions/runs/30498981381,release,v0.35.93,0ccb824498c728afbf6b779d72d30f720cff3870,2026-07-29T23:28:28Z,2026-07-29T23:28:28Z,2026-10-27T23:16:13Z,15309689,True,pypi,agent_doc-0.35.93-py3-none-macosx_11_0_arm64.whl,https://files.pythonhosted.org/packages/cc/89/18cb686f5c9fd97633f3f88d17a67a70a85ee96b0cde5223caa9935853a7/agent_doc-0.35.93-py3-none-macosx_11_0_arm64.whl,,
